State,costIndex,costRank,groceryCost,housingCost,utilitiesCost,transportationCost,miscCost,costIndexPercentile,groceryCostPercentile,housingCostPercentile,utilitiesCostPercentile,transportationCostPercentile,miscCostPercentile,LaborForceSept2019,LaborForceJuly2020,LaborForceAug2020,LaborForceSept2020,UESept2019,UEJuly2020,UEAug2020,UESept2020,ue2019,UEPercJuly2020,UEPercAug2020,ue2020,2019Percentile,UEPercJuly2020Percentile,UEPercAug2020Percentile,2020Percentile,TopEmployer,TopEmployerJobs,TotalJobCount,MedianMaxSalary,MedianMinSalary,Code,TopEmployerJobsPercentile,TotalJobCountPercentile,MedianMaxSalaryPercentile,MedianMinSalaryPercentile,LaborForceSept2019Percentile,LaborForceJuly2020Percentile,LaborForceAug2020Percentile,LaborForceSept2020Percentile,id,UESept2020Percentile,Top1,Top2,Top3,TESalaryRangeMaximum,TESalaryRangeMinimum,CompanyRating2,StateEmployerRating,ue2006,ue2007,ue2008,ue2009,ue2010,ue2011,ue2012,ue2013,ue2014,ue2015,ue2016,ue2017,ue2018,ue2006Percentile,ue2007Percentile,ue2008Percentile,ue2009Percentile,ue2010Percentile,ue2011Percentile,ue2012Percentile,ue2013Percentile,ue2014Percentile,ue2015Percentile,ue2016Percentile,ue2017Percentile,ue2018Percentile
North Dakota,98.8,28,108.1,90.3,93.6,104.3,111.7,0.388511456,0.641613738,0.348355226,0.315182697,0.486109172,0.795167382,403977,402156,397335,396309,9788,26609,20053,2,2.4,6.6,5,4.4,0.11123867,0.171549486,0.124630642,0.102849479,Aldevron LLC,1,7,"$66,000 ","$38,000 ",ND,0.256238056,0.279867676,0.034058172,0.07555663,0.215240064,0.215079243,0.214682291,0.214006206,38,0.221805988,Maine,South Dakota,Wisconsin,No estimate,No estimate,3.6,4,3.2,3.1,3.2,4.1,3.8,3.5,3.1,2.9,2.7,2.8,3.1,2.7,2.6,0.100182859,0.092292034,0.034748492,0.012205842,0.00684959,0.007316863,0.005938438,0.005552064,0.007506121,0.017521774,0.055025042,0.052656237,0.074891085
Ohio,90.8,15,98.7,73.6,91.8,96.7,97.6,0.250936352,0.361920863,0.230259485,0.277831259,0.297244209,0.346662076,5814117,5663958,5763731,5643105,240086,510262,510169,4.3,4.1,9,8.9,8.4,0.677543022,0.41824968,0.597485868,0.598909968,Nationwide Children's Hospital,28,243,"$105,000 ","$59,000 ",OH,0.715635298,0.437932646,0.51608872,0.522424853,0.758714392,0.758053371,0.763880384,0.755766848,39,0.621576423,Michigan,Indiana,Illinois,"$86,000 ","$38,000 ",3.9,3.8,5.4,5.6,6.4,10.3,10.3,8.8,7.4,7.5,5.8,4.9,5,5,4.6,0.832184569,0.898799688,0.807107396,0.819583692,0.774688184,0.627500849,0.504055999,0.682114237,0.503018829,0.442797268,0.627425904,0.809648607,0.824737359
Oklahoma,87,3,95.4,71.9,94.1,89.5,93.2,0.195996094,0.272680014,0.219630749,0.325926535,0.157767687,0.219260737,1845138,1804753,1833445,1880260,61741,127865,104722,2,3.3,7.1,5.7,5.3,0.370651448,0.213731103,0.183782285,0.177644443,Walmart,14,45,"$105,000 ","$60,500 ",OK,0.474001346,0.303459308,0.51608872,0.564662506,0.3477814,0.347523132,0.349592297,0.35476156,40,0.221805988,Iowa,Kansas,Arizona,"$150,000 ","$90,000 ",3.3,3.75,4,4.1,3.7,6.4,6.8,5.9,5.2,5.3,4.5,4.4,4.8,4.2,3.4,0.32105569,0.387375284,0.08135113,0.140805085,0.163749359,0.117310986,0.09988997,0.166673984,0.15493087,0.270436385,0.548796459,0.503330567,0.31180078
Oregon,134.2,47,110.3,181.8,88,136.7,113.2,0.924388805,0.702073873,0.935516681,0.206829087,0.981518242,0.829995063,2103078,2061771,2072012,2058880,73198,215189,176645,4.5,3.5,10.4,8.5,8,0.447339279,0.589507114,0.541160856,0.539401458,Nike,13,189,"$106,500 ","$59,000 ",OR,0.455973822,0.399778224,0.544609638,0.522424853,0.374388526,0.374754939,0.374737233,0.373752863,41,0.656586784,Connecticut,Massachusetts,California,"$158,000 ","$90,000 ",4.1,3.8,5.3,5.2,6.5,11.3,10.6,9.5,8.8,7.9,6.8,5.6,4.8,4.1,4.2,0.805343456,0.804691681,0.829226526,0.922800134,0.81672774,0.755102927,0.797456061,0.769019375,0.786562712,0.695246431,0.548796459,0.460099481,0.676809831
Pennsylvania,101.7,32,106.9,100.8,106,109.5,91.9,0.443371907,0.606942139,0.432182944,0.603864956,0.620037813,0.187521462,6525482,6361009,6312511,6365388,297878,793690,659066,3.5,4.6,12.5,10.4,8.1,0.830260209,0.809281889,0.783749214,0.554415881,Eurofins Insourcing Solutions,32,771,"$112,000 ","$63,000 ",PA,0.773791622,0.787900634,0.646172304,0.633223261,0.815450063,0.815221831,0.80871384,0.815200771,42,0.474268574,Indiana,Tennessee,New York,No estimate,No estimate,3.1,3.6,4.6,4.4,5.3,8,8.5,7.9,7.8,7.4,5.9,5.3,5.4,4.9,4.3,0.558462561,0.510377369,0.478144953,0.397393932,0.445452469,0.442532386,0.596825607,0.658406704,0.534372345,0.591035472,0.767270668,0.778777329,0.718195777
Rhode Island,119.4,41,106.2,129.4,123.5,124,109.3,0.763247641,0.586297532,0.664780942,0.90560678,0.895222484,0.731389996,556431,557007,540376,561004,19476,63133,69524,7,3.5,11.3,12.9,10.5,0.447339279,0.693013269,0.953687151,0.852318895,CVS Health,24,96,"$104,000 ","$56,000 ",RI,0.651160512,0.336440709,0.497019827,0.437669267,0.227722622,0.228105324,0.226611108,0.227841892,44,0.94207564,Hawaii,Connecticut,Nevada,"$120,500 ","$68,500 ",2.9,3.7,4.9,5.2,7.8,11,11.2,11,10.4,9.3,7.7,6,5.2,4.4,4.1,0.6747195,0.804691681,0.979367782,0.898144026,0.884958141,0.929708717,0.961840622,0.950796751,0.933559454,0.811885922,0.701064888,0.589170601,0.633110461
South Carolina,95.9,23,101.9,85.1,107.6,88,94.2,0.335791668,0.456383615,0.309173295,0.640366396,0.135259325,0.245647541,2380292,2458905,2421059,2390306,57450,212902,154809,2.7,2.4,8.7,6.4,5.1,0.11123867,0.382437945,0.257864253,0.158611788,BCF Solutions,5,42,"$96,000 ","$46,000 ",SC,0.317921563,0.301564849,0.348287746,0.192892601,0.403662916,0.41804185,0.412478254,0.40978247,45,0.330435303,Alabama,Virginia,Indiana,"$127,000 ","$111,000 ",3.8,3.8,6.4,5.7,6.8,11.2,11.2,10.6,9.2,7.6,6.5,6,5,4.3,3.4,0.976290352,0.916022161,0.885433244,0.915142991,0.884958141,0.897033515,0.857136176,0.705097853,0.71173349,0.811885922,0.627425904,0.546522539,0.31180078
South Dakota,99.8,29,107,109.8,91.8,89.8,103,0.407237233,0.60986842,0.506721215,0.277831259,0.162548906,0.528873453,465518,466239,460534,463131,15707,29955,22231,0.7,3.4,6.4,4.8,4.1,0.40855738,0.156279484,0.110497125,0.083919389,Sanford Health,2,10,"$68,000 ","$42,000 ",SD,0.271056796,0.281697417,0.041938823,0.124773933,0.220230433,0.220416778,0.219907147,0.219559915,46,0.084700598,Nebraska,North Dakota,Wisconsin,"$52,000 ","$28,000 ",3.6,3.8,3.1,2.8,3.1,4.9,5,4.7,4.3,3.8,3.4,3.1,3,3.2,3,0.083412105,0.050611438,0.028782096,0.03271696,0.030693376,0.034767496,0.035080821,0.025594016,0.029972718,0.033828304,0.044642712,0.140747209,0.167140491
Tennessee,88.7,6,93.3,80.2,93.4,89.7,88.5,0.219617188,0.2222226,0.274129963,0.310927896,0.160944798,0.11880746,3361680,3148062,3401133,3322510,111716,304365,291549,3,3.3,9.7,8.6,6.3,0.370651448,0.503970212,0.555365897,0.29274701,Vanderbilt University Medical Center,12,132,"$85,500 ","$44,500 ",TN,0.438036496,0.360524262,0.186210269,0.165066258,0.510572374,0.495257056,0.521707119,0.514278593,47,0.382699463,Pennsylvania,Indiana,Ohio,"$42,000 ","$32,000 ",3.8,3.6,5.2,4.7,6.6,10.5,9.7,9,7.8,7.8,6.6,5.6,4.7,3.8,3.5,0.776041883,0.632392565,0.849651546,0.845151031,0.676235424,0.666271235,0.596825607,0.748609573,0.737987876,0.695246431,0.508540721,0.335134746,0.354924528
Texas,91.5,18,88.9,85.3,102.3,91.4,96.2,0.261878155,0.135686463,0.310644392,0.516428543,0.189620508,0.303148421,14133202,13834694,14386708,14214922,495774,1113605,981437,4.8,3.5,8,6.8,8.3,0.447339279,0.303133501,0.306267713,0.584190851,Apple,17,339,"$119,000 ","$68,000 ",TX,0.528255773,0.506977547,0.761046923,0.756661881,0.998623982,0.998703167,0.999166054,0.999093897,48,0.706599772,Indiana,Michigan,Ohio,"$149,500 ","$92,000 ",4.2,3.8,4.9,4.3,4.8,7.6,8.1,7.8,6.7,6.3,5.1,4.4,4.6,4.3,3.9,0.6747195,0.468895961,0.317769739,0.321233918,0.368707653,0.422011187,0.344197587,0.37737318,0.293454155,0.270436385,0.468197731,0.546522539,0.540905664
Utah,98.4,27,98.5,93.6,89.4,108.6,96,0.381090471,0.356225853,0.374122866,0.231654841,0.597415721,0.297136205,1618990,1626910,1625568,1663385,39720,73263,66344,2.5,2.5,4.5,4.1,5,0.131123467,0.055128878,0.070107689,0.149616443,Connor Group,9,144,"$105,000 ","$57,000 ",UT,0.385124011,0.368682486,0.51608872,0.465796559,0.325050084,0.329120923,0.328203279,0.332183034,49,0.297275259,Idaho,Colorado,Maryland,"$89,000 ","$47,500 ",3.8,3.7,3,2.6,3.6,7.3,7.8,6.7,5.4,4.6,3.8,3.6,3.4,3.3,3.1,0.068844696,0.032368139,0.069454298,0.268496784,0.314240035,0.220370413,0.122071685,0.076949195,0.058627377,0.08696651,0.097774923,0.166413176,0.198544033
Vermont,114.5,39,111.3,126.7,120.2,119.9,101.2,0.684004659,0.72792717,0.644028002,0.867794107,0.838029768,0.466863307,340947,339162,324286,321693,8238,28186,15439,1.8,2.4,8.3,4.8,4.2,0.11123867,0.336257618,0.110497125,0.089914557,State of Vermont,2,6,"$70,000 ","$38,000 ",VT,0.271056796,0.279259046,0.051234726,0.07555663,0.210197641,0.209906302,0.208733935,0.207902423,50,0.194991,Maine,Alaska,Connecticut,"$65,000 ","$40,000 ",3.5,3.65,3.7,4,4.7,6.6,6.1,5.5,5,4.4,3.9,3.6,3.2,3,2.7,0.220454437,0.348184311,0.288500237,0.164871191,0.092440963,0.081156599,0.080806866,0.059747477,0.068414664,0.08696651,0.067228258,0.097827235,0.093149408
Virginia,100.7,30,96.1,108,99.2,88.1,97.2,0.42427502,0.290679537,0.49174841,0.44237429,0.136687649,0.333989001,4435867,4323137,4351449,4279495,119098,341642,266411,3.5,2.7,7.9,6.1,6.2,0.177911316,0.292425415,0.224357674,0.279853242,Capital One,18,166,"$95,000 ","$50,000 ",VA,0.546274026,0.383791571,0.330781234,0.279904852,0.626445053,0.625755158,0.626153661,0.620470804,51,0.474268574,Indiana,Florida,Georgia,"$129,000 ","$73,000 ",4,3.6,3.1,3,3.9,6.7,7.1,6.6,6.1,5.7,5.2,4.5,4.1,3.7,3,0.083412105,0.076239084,0.109650902,0.177848679,0.203106792,0.205213603,0.225577206,0.240283719,0.321100618,0.302239197,0.278985893,0.296563584,0.167140491
Washington,110.7,38,107.8,117.8,88.7,121.7,118.9,0.615797864,0.633042061,0.572861498,0.219039721,0.865252357,0.926032575,3940112,3961077,3957192,3901444,161055,403708,333649,3.7,4.1,10.2,8.4,7.8,0.677543022,0.565319441,0.526903055,0.509224934,Amazon,153,1223,"$153,000 ","$102,000 ",WA,1,0.947062319,0.990233561,0.99906767,0.573725649,0.586354165,0.583482858,0.579139556,53,0.511566902,Minnesota,Colorado,Iowa,"$160,000 ","$137,000 ",3.9,3.9,5,4.7,5.4,9.2,10,9.3,8.1,7,6.1,5.6,5.3,4.7,4.5,0.710536654,0.632392565,0.511574488,0.637715752,0.72767176,0.721142128,0.66325681,0.558085306,0.596253847,0.695246431,0.735219679,0.709185579,0.792428723
West Virginia,91.1,17,92.9,79.6,89,93.5,89.1,0.255595876,0.213254127,0.269977579,0.224397192,0.229097037,0.129426949,801633,761335,773693,773715,40041,76471,69236,3.6,5,10,8.9,8.6,0.91160068,0.540884716,0.597485868,0.627911549,Bennett Aerospace,2,9,"$97,500 ","$49,000 ",WV,0.271056796,0.281086863,0.375154146,0.256502852,0.24862836,0.245952939,0.246848266,0.246433733,54,0.492909988,New Mexico,Mississippi,Louisiana,"$47,000 ","$43,000 ",4.2,3.75,4.9,4.6,4.3,7.7,8.7,8.1,7.5,6.8,6.6,6.7,6.1,5.2,5.3,0.6747195,0.592560402,0.185907404,0.339725302,0.484804061,0.483985466,0.52746939,0.506029984,0.737987876,0.938161957,0.924834868,0.862949146,0.961169873
Wisconsin,97.3,25,100.7,91.4,98.9,98.1,115.2,0.360914461,0.420362421,0.356873781,0.435272528,0.329716833,0.870135007,3106837,3026513,3054862,3137058,107092,215799,192280,2,3.4,7.1,6.3,5.4,0.40855738,0.213731103,0.246414769,0.187679713,Uline,10,120,"$103,000 ","$58,000 ",WI,0.402576619,0.365318549,0.477957741,0.494095827,0.482568788,0.481541631,0.482875233,0.493337186,55,0.221805988,Nebraska,North Carolina,North Dakota,"$79,000 ","$69,000 ",3.7,3.7,4.7,4.9,4.9,8.6,8.7,7.8,7,6.7,5.4,4.6,4,3.3,3,0.598336081,0.707576298,0.348224798,0.518396946,0.484804061,0.422011187,0.411065522,0.479907789,0.379335492,0.335619347,0.246019977,0.166413176,0.167140491
Wyoming,89.3,10,98.7,72.3,87.3,99.3,94.9,0.228329102,0.361920863,0.222105968,0.195030831,0.358623739,0.265086775,292889,294527,292304,294960,10928,20842,19195,2.4,3.7,7.1,6.6,6.1,0.526054476,0.213731103,0.281564303,0.267241346,State of Wyoming,2,7,"$92,500 ","$54,000 ",WY,0.271056796,0.279867676,0.288667708,0.382484464,0.206400029,0.206285638,0.206160526,0.205740856,56,0.28128638,Delaware,Washington,California,"$56,000 ","$34,000 ",3.1,3.9,3.2,2.8,3.1,6.3,6.4,5.8,5.3,4.7,4.1,4.3,5.3,4.2,4.1,0.100182859,0.050611438,0.028782096,0.129713297,0.119541213,0.107351627,0.110582573,0.086852418,0.091708763,0.240400048,0.735219679,0.503330567,0.633110461
